// http://www.elgatobus.es/admin/fichiers/horarios/18_1.pdf
// Madrid- madrid
// laborables
diario,54N,navalcarnero,6,20
diario,54N,navalcarnero,6,60
diario,54N,navalcarnero,7,00
diario,54N,navalcarnero,7,20
diario,54N,navalcarnero,7,40
diario,54N,navalcarnero,8,00
diario,54N,navalcarnero,8,30
diario,54N,navalcarnero,9,00
diario,54N,navalcarnero,9,30
diario,54N,navalcarnero,10,00
diario,54N,navalcarnero,10,30
diario,54N,navalcarnero,11,00
diario,54N,navalcarnero,11,30
diario,54N,navalcarnero,12,00
diario,54N,navalcarnero,12,30
diario,54N,navalcarnero,13,00
diario,54N,navalcarnero,13,20
diario,54N,navalcarnero,13,40
diario,54N,navalcarnero,13,50
diario,54N,navalcarnero,14,00
diario,54N,navalcarnero,14,10
diario,54N,navalcarnero,14,20
diario,54N,navalcarnero,14,30
diario,54N,navalcarnero,14,40
diario,54N,navalcarnero,15,00
diario,54N,navalcarnero,15,20
diario,54N,navalcarnero,15,40
diario,54N,navalcarnero,16,00
diario,54N,navalcarnero,16,30
diario,54N,navalcarnero,17,00
diario,54N,navalcarnero,17,20
diario,54N,navalcarnero,17,40
diario,54N,navalcarnero,18,00
diario,54N,navalcarnero,18,20
diario,54N,navalcarnero,18,40
diario,54N,navalcarnero,19,00
diario,54N,navalcarnero,19,20
diario,54N,navalcarnero,19,40
diario,54N,navalcarnero,20,00
diario,54N,navalcarnero,20,30
diario,54N,navalcarnero,21,00
diario,54N,navalcarnero,21,30
diario,54N,navalcarnero,22,00
diario,54N,navalcarnero,22,45
diario,54N,navalcarnero,24,00
// festivo
festivo,54N,navalcarnero,4,00
festivo,54N,navalcarnero,6,40
festivo,54N,navalcarnero,8,00
festivo,54N,navalcarnero,9,00
festivo,54N,navalcarnero,10,00
festivo,54N,navalcarnero,11,00
festivo,54N,navalcarnero,12,00
festivo,54N,navalcarnero,13,00
festivo,54N,navalcarnero,13,30
festivo,54N,navalcarnero,14,00
festivo,54N,navalcarnero,15,00
festivo,54N,navalcarnero,16,00
festivo,54N,navalcarnero,17,00
festivo,54N,navalcarnero,18,00
festivo,54N,navalcarnero,18,00
festivo,54N,navalcarnero,20,00
festivo,54N,navalcarnero,21,00
festivo,54N,navalcarnero,22,00
festivo,54N,navalcarnero,22,45
festivo,54N,navalcarnero,24,00
// Navalcarnero - Madrid
// laborables
diario,54N,madrid,5,55
diario,54N,madrid,6,10
diario,54N,madrid,6,25
diario,54N,madrid,6,40
diario,54N,madrid,6,55
diario,54N,madrid,7,05
diario,54N,madrid,7,15
diario,54N,madrid,7,25
diario,54N,madrid,7,35
diario,54N,madrid,7,45
diario,54N,madrid,7,55
diario,54N,madrid,8,10
diario,54N,madrid,8,25
diario,54N,madrid,8,40
diario,54N,madrid,8,55
diario,54N,madrid,9,10
diario,54N,madrid,9,25
diario,54N,madrid,9,55
diario,54N,madrid,10,25
diario,54N,madrid,10,55
diario,54N,madrid,11,25
diario,54N,madrid,11,40
diario,54N,madrid,11,55
diario,54N,madrid,12,25
diario,54N,madrid,12,55
diario,54N,madrid,13,25
diario,54N,madrid,13,55
diario,54N,madrid,14,25
diario,54N,madrid,14,55
diario,54N,madrid,15,25
diario,54N,madrid,15,50
diario,54N,madrid,15,55
diario,54N,madrid,16,10
diario,54N,madrid,16,25
diario,54N,madrid,16,40
diario,54N,madrid,17,05
diario,54N,madrid,17,15
diario,54N,madrid,17,40
diario,54N,madrid,17,50
diario,54N,madrid,17,55
diario,54N,madrid,18,15
diario,54N,madrid,18,25
diario,54N,madrid,18,40
diario,54N,madrid,18,55
diario,54N,madrid,19,10
diario,54N,madrid,19,55
diario,54N,madrid,20,40
diario,54N,madrid,20,55
diario,54N,madrid,21,00
diario,54N,madrid,21,25
diario,54N,madrid,22,50
// festivos y findes
festivo,54N,madrid,2,55
festivo,54N,madrid,5,55
festivo,54N,madrid,6,55
festivo,54N,madrid,7,55
festivo,54N,madrid,8,55
festivo,54N,madrid,9,55
festivo,54N,madrid,10,55
festivo,54N,madrid,11,55
festivo,54N,madrid,12,55
festivo,54N,madrid,14,55
festivo,54N,madrid,15,50
festivo,54N,madrid,15,55
festivo,54N,madrid,16,55
festivo,54N,madrid,17,50
festivo,54N,madrid,17,55
festivo,54N,madrid,18,55
festivo,54N,madrid,19,55
festivo,54N,madrid,20,55
festivo,54N,madrid,21,00
festivo,54N,madrid,22,50
